"","Source","Date","Mean"
"153","GCAG","2010-08-06",0.6595
"154","GISTEMP","2010-08-06",0.65
"155","GCAG","2010-07-06",0.7287
"156","GISTEMP","2010-07-06",0.62
"157","GCAG","2010-06-06",0.7339
"158","GISTEMP","2010-06-06",0.64
"159","GCAG","2010-05-06",0.7582
"160","GISTEMP","2010-05-06",0.75
"161","GCAG","2010-04-06",0.8287
"162","GISTEMP","2010-04-06",0.87
"163","GCAG","2010-03-06",0.847
"164","GISTEMP","2010-03-06",0.92
"165","GCAG","2010-02-06",0.708
"166","GISTEMP","2010-02-06",0.78
"167","GCAG","2010-01-06",0.6958
"168","GISTEMP","2010-01-06",0.73
"169","GCAG","2009-12-06",0.6176
"170","GISTEMP","2009-12-06",0.65
"171","GCAG","2009-11-06",0.6716
"172","GISTEMP","2009-11-06",0.77
"173","GCAG","2009-10-06",0.6418
"174","GISTEMP","2009-10-06",0.64
"175","GCAG","2009-09-06",0.7083
"176","GISTEMP","2009-09-06",0.7
"177","GCAG","2009-08-06",0.6998
"178","GISTEMP","2009-08-06",0.66
"179","GCAG","2009-07-06",0.6439
"180","GISTEMP","2009-07-06",0.72
"181","GCAG","2009-06-06",0.6741
"182","GISTEMP","2009-06-06",0.65
"183","GCAG","2009-05-06",0.5868
"184","GISTEMP","2009-05-06",0.65
"185","GCAG","2009-04-06",0.6539
"186","GISTEMP","2009-04-06",0.61
"187","GCAG","2009-03-06",0.5794
"188","GISTEMP","2009-03-06",0.53
"189","GCAG","2009-02-06",0.5679
"190","GISTEMP","2009-02-06",0.53
"191","GCAG","2009-01-06",0.5955
"192","GISTEMP","2009-01-06",0.62
"193","GCAG","2008-12-06",0.5635
"194","GISTEMP","2008-12-06",0.54
"195","GCAG","2008-11-06",0.6703
"196","GISTEMP","2008-11-06",0.66
"197","GCAG","2008-10-06",0.669
"198","GISTEMP","2008-10-06",0.67
"199","GCAG","2008-09-06",0.5318
"200","GISTEMP","2008-09-06",0.65
"201","GCAG","2008-08-06",0.5594
"202","GISTEMP","2008-08-06",0.44
"203","GCAG","2008-07-06",0.5796
"204","GISTEMP","2008-07-06",0.6
"205","GCAG","2008-06-06",0.5314
"206","GISTEMP","2008-06-06",0.48
"207","GCAG","2008-05-06",0.5011
"208","GISTEMP","2008-05-06",0.51
"209","GCAG","2008-04-06",0.4827
"210","GISTEMP","2008-04-06",0.53
"211","GCAG","2008-03-06",0.7625
"212","GISTEMP","2008-03-06",0.73
"213","GCAG","2008-02-06",0.3774
"214","GISTEMP","2008-02-06",0.36
"215","GCAG","2008-01-06",0.2746
"216","GISTEMP","2008-01-06",0.24
"217","GCAG","2007-12-06",0.4872
"218","GISTEMP","2007-12-06",0.5
"219","GCAG","2007-11-06",0.5172
"220","GISTEMP","2007-11-06",0.57
"221","GCAG","2007-10-06",0.567
"222","GISTEMP","2007-10-06",0.6
"223","GCAG","2007-09-06",0.5775
"224","GISTEMP","2007-09-06",0.64
"225","GCAG","2007-08-06",0.5509
"226","GISTEMP","2007-08-06",0.6
"227","GCAG","2007-07-06",0.5286
"228","GISTEMP","2007-07-06",0.62
"229","GCAG","2007-06-06",0.5374
"230","GISTEMP","2007-06-06",0.58
"231","GCAG","2007-05-06",0.609
"232","GISTEMP","2007-05-06",0.67
"233","GCAG","2007-04-06",0.7336
"234","GISTEMP","2007-04-06",0.76
"235","GCAG","2007-03-06",0.6668
"236","GISTEMP","2007-03-06",0.7
"237","GCAG","2007-02-06",0.6609
"238","GISTEMP","2007-02-06",0.7
"239","GCAG","2007-01-06",0.8839
"240","GISTEMP","2007-01-06",0.96
"241","GCAG","2006-12-06",0.7692
"242","GISTEMP","2006-12-06",0.77
"243","GCAG","2006-11-06",0.6449
"244","GISTEMP","2006-11-06",0.72
"245","GCAG","2006-10-06",0.6774
"246","GISTEMP","2006-10-06",0.69
"247","GCAG","2006-09-06",0.6337
"248","GISTEMP","2006-09-06",0.64
"249","GCAG","2006-08-06",0.6231
"250","GISTEMP","2006-08-06",0.72
"251","GCAG","2006-07-06",0.6218
"252","GISTEMP","2006-07-06",0.54
"253","GCAG","2006-06-06",0.6399
"254","GISTEMP","2006-06-06",0.64
"255","GCAG","2006-05-06",0.5499
"256","GISTEMP","2006-05-06",0.47
"257","GCAG","2006-04-06",0.5177
"258","GISTEMP","2006-04-06",0.5
"259","GCAG","2006-03-06",0.5931
"260","GISTEMP","2006-03-06",0.63
"261","GCAG","2006-02-06",0.6221
"262","GISTEMP","2006-02-06",0.7
"263","GCAG","2006-01-06",0.4567
"264","GISTEMP","2006-01-06",0.57
"265","GCAG","2005-12-06",0.6235
"266","GISTEMP","2005-12-06",0.68
"267","GCAG","2005-11-06",0.728
"268","GISTEMP","2005-11-06",0.76
"269","GCAG","2005-10-06",0.693
"270","GISTEMP","2005-10-06",0.8
"271","GCAG","2005-09-06",0.6867
"272","GISTEMP","2005-09-06",0.78
"273","GCAG","2005-08-06",0.6247
"274","GISTEMP","2005-08-06",0.63
"275","GCAG","2005-07-06",0.6572
"276","GISTEMP","2005-07-06",0.66
"277","GCAG","2005-06-06",0.6722
"278","GISTEMP","2005-06-06",0.67
"279","GCAG","2005-05-06",0.6573
"280","GISTEMP","2005-05-06",0.65
"281","GCAG","2005-04-06",0.7314
"282","GISTEMP","2005-04-06",0.69
"283","GCAG","2005-03-06",0.6918
"284","GISTEMP","2005-03-06",0.69
"285","GCAG","2005-02-06",0.5143
"286","GISTEMP","2005-02-06",0.58
"287","GCAG","2005-01-06",0.6223
"288","GISTEMP","2005-01-06",0.72
"289","GCAG","2004-12-06",0.5081
"290","GISTEMP","2004-12-06",0.52
"291","GCAG","2004-11-06",0.7601
"292","GISTEMP","2004-11-06",0.72
"293","GCAG","2004-10-06",0.6177
"294","GISTEMP","2004-10-06",0.66
"295","GCAG","2004-09-06",0.5331
"296","GISTEMP","2004-09-06",0.53
"297","GCAG","2004-08-06",0.5141
"298","GISTEMP","2004-08-06",0.45
"299","GCAG","2004-07-06",0.4806
"300","GISTEMP","2004-07-06",0.26
"301","GCAG","2004-06-06",0.4707
"302","GISTEMP","2004-06-06",0.43
"303","GCAG","2004-05-06",0.4442
"304","GISTEMP","2004-05-06",0.42
"305","GCAG","2004-04-06",0.594
"306","GISTEMP","2004-04-06",0.62
"307","GCAG","2004-03-06",0.6964
"308","GISTEMP","2004-03-06",0.64
"309","GCAG","2004-02-06",0.7232
"310","GISTEMP","2004-02-06",0.71
"311","GCAG","2004-01-06",0.5979
"312","GISTEMP","2004-01-06",0.59
"313","GCAG","2003-12-06",0.7361
"314","GISTEMP","2003-12-06",0.75
"315","GCAG","2003-11-06",0.5784
"316","GISTEMP","2003-11-06",0.55
"317","GCAG","2003-10-06",0.7271
"318","GISTEMP","2003-10-06",0.75
"319","GCAG","2003-09-06",0.6412
"320","GISTEMP","2003-09-06",0.66
"321","GCAG","2003-08-06",0.6202
"322","GISTEMP","2003-08-06",0.66
"323","GCAG","2003-07-06",0.5408
"324","GISTEMP","2003-07-06",0.55
"325","GCAG","2003-06-06",0.5381
"326","GISTEMP","2003-06-06",0.49
"327","GCAG","2003-05-06",0.5954
"328","GISTEMP","2003-05-06",0.62
"329","GCAG","2003-04-06",0.5601
"330","GISTEMP","2003-04-06",0.55
"331","GCAG","2003-03-06",0.5702
"332","GISTEMP","2003-03-06",0.57
"333","GCAG","2003-02-06",0.5626
"334","GISTEMP","2003-02-06",0.55
"335","GCAG","2003-01-06",0.6907
"336","GISTEMP","2003-01-06",0.73
"337","GCAG","2002-12-06",0.4366
"338","GISTEMP","2002-12-06",0.43
"339","GCAG","2002-11-06",0.5918
"340","GISTEMP","2002-11-06",0.59
"341","GCAG","2002-10-06",0.4773
"342","GISTEMP","2002-10-06",0.57
"343","GCAG","2002-09-06",0.5661
"344","GISTEMP","2002-09-06",0.65
"345","GCAG","2002-08-06",0.5359
"346","GISTEMP","2002-08-06",0.55
"347","GCAG","2002-07-06",0.6229
"348","GISTEMP","2002-07-06",0.62
"349","GCAG","2002-06-06",0.589
"350","GISTEMP","2002-06-06",0.54
"351","GCAG","2002-05-06",0.5656
"352","GISTEMP","2002-05-06",0.65
"353","GCAG","2002-04-06",0.5725
"354","GISTEMP","2002-04-06",0.58
"355","GCAG","2002-03-06",0.7887
"356","GISTEMP","2002-03-06",0.91
"357","GCAG","2002-02-06",0.7846
"358","GISTEMP","2002-02-06",0.76
"359","GCAG","2002-01-06",0.6962
"360","GISTEMP","2002-01-06",0.75
"361","GCAG","2001-12-06",0.5128
"362","GISTEMP","2001-12-06",0.55
"363","GCAG","2001-11-06",0.688
"364","GISTEMP","2001-11-06",0.7
"365","GCAG","2001-10-06",0.5006
"366","GISTEMP","2001-10-06",0.52
"367","GCAG","2001-09-06",0.505
"368","GISTEMP","2001-09-06",0.56
"369","GCAG","2001-08-06",0.6032
"370","GISTEMP","2001-08-06",0.49
"371","GCAG","2001-07-06",0.5586
"372","GISTEMP","2001-07-06",0.61
"373","GCAG","2001-06-06",0.5373
"374","GISTEMP","2001-06-06",0.55
"375","GCAG","2001-05-06",0.5997
"376","GISTEMP","2001-05-06",0.59
"377","GCAG","2001-04-06",0.5666
"378","GISTEMP","2001-04-06",0.52
"379","GCAG","2001-03-06",0.6293
"380","GISTEMP","2001-03-06",0.58
"381","GCAG","2001-02-06",0.3946
"382","GISTEMP","2001-02-06",0.46
"383","GCAG","2001-01-06",0.472
"384","GISTEMP","2001-01-06",0.44
"385","GCAG","2000-12-06",0.3192
"386","GISTEMP","2000-12-06",0.3
"387","GCAG","2000-11-06",0.2557
"388","GISTEMP","2000-11-06",0.34
"389","GCAG","2000-10-06",0.3027
"390","GISTEMP","2000-10-06",0.3
"391","GCAG","2000-09-06",0.4384
"392","GISTEMP","2000-09-06",0.42
"393","GCAG","2000-08-06",0.4557
"394","GISTEMP","2000-08-06",0.43
"395","GCAG","2000-07-06",0.3919
"396","GISTEMP","2000-07-06",0.42
"397","GCAG","2000-06-06",0.4076
"398","GISTEMP","2000-06-06",0.44
"399","GCAG","2000-05-06",0.4657
"400","GISTEMP","2000-05-06",0.4
"401","GCAG","2000-04-06",0.6311
"402","GISTEMP","2000-04-06",0.59
"403","GCAG","2000-03-06",0.5561
"404","GISTEMP","2000-03-06",0.6
"405","GCAG","2000-02-06",0.5439
"406","GISTEMP","2000-02-06",0.58
"407","GCAG","2000-01-06",0.3467
"408","GISTEMP","2000-01-06",0.26
"409","GCAG","1999-12-06",0.5779
"410","GISTEMP","1999-12-06",0.46
"411","GCAG","1999-11-06",0.3688
"412","GISTEMP","1999-11-06",0.42
"413","GCAG","1999-10-06",0.3773
"414","GISTEMP","1999-10-06",0.43
"415","GCAG","1999-09-06",0.3976
"416","GISTEMP","1999-09-06",0.43
"417","GCAG","1999-08-06",0.3695
"418","GISTEMP","1999-08-06",0.34
"419","GCAG","1999-07-06",0.4029
"420","GISTEMP","1999-07-06",0.41
"421","GCAG","1999-06-06",0.4203
"422","GISTEMP","1999-06-06",0.37
"423","GCAG","1999-05-06",0.4086
"424","GISTEMP","1999-05-06",0.33
"425","GCAG","1999-04-06",0.459
"426","GISTEMP","1999-04-06",0.34
"427","GCAG","1999-03-06",0.3702
"428","GISTEMP","1999-03-06",0.34
"429","GCAG","1999-02-06",0.6733
"430","GISTEMP","1999-02-06",0.66
"431","GCAG","1999-01-06",0.5007
"432","GISTEMP","1999-01-06",0.48
"433","GCAG","1998-12-06",0.5796
"434","GISTEMP","1998-12-06",0.56
"435","GCAG","1998-11-06",0.4132
"436","GISTEMP","1998-11-06",0.5
"437","GCAG","1998-10-06",0.4965
"438","GISTEMP","1998-10-06",0.47
"439","GCAG","1998-09-06",0.5271
"440","GISTEMP","1998-09-06",0.45
"441","GCAG","1998-08-06",0.6816
"442","GISTEMP","1998-08-06",0.68
"443","GCAG","1998-07-06",0.7358
"444","GISTEMP","1998-07-06",0.71
"445","GCAG","1998-06-06",0.6657
"446","GISTEMP","1998-06-06",0.78
"447","GCAG","1998-05-06",0.6679
"448","GISTEMP","1998-05-06",0.71
"449","GCAG","1998-04-06",0.7358
"450","GISTEMP","1998-04-06",0.64
"451","GCAG","1998-03-06",0.6396
"452","GISTEMP","1998-03-06",0.63
"453","GCAG","1998-02-06",0.866
"454","GISTEMP","1998-02-06",0.9
"455","GCAG","1998-01-06",0.6042
"456","GISTEMP","1998-01-06",0.61
"457","GCAG","1997-12-06",0.6302
"458","GISTEMP","1997-12-06",0.6
"459","GCAG","1997-11-06",0.5865
"460","GISTEMP","1997-11-06",0.66
"461","GCAG","1997-10-06",0.6487
"462","GISTEMP","1997-10-06",0.64
"463","GCAG","1997-09-06",0.625
"464","GISTEMP","1997-09-06",0.56
"465","GCAG","1997-08-06",0.5491
"466","GISTEMP","1997-08-06",0.43
"467","GCAG","1997-07-06",0.5101
"468","GISTEMP","1997-07-06",0.35
"469","GCAG","1997-06-06",0.5308
"470","GISTEMP","1997-06-06",0.55
"471","GCAG","1997-05-06",0.4235
"472","GISTEMP","1997-05-06",0.39
"473","GCAG","1997-04-06",0.4551
"474","GISTEMP","1997-04-06",0.38
"475","GCAG","1997-03-06",0.4617
"476","GISTEMP","1997-03-06",0.52
"477","GCAG","1997-02-06",0.4288
"478","GISTEMP","1997-02-06",0.37
"479","GCAG","1997-01-06",0.3746
"480","GISTEMP","1997-01-06",0.33
"481","GCAG","1996-12-06",0.3893
"482","GISTEMP","1996-12-06",0.41
"483","GCAG","1996-11-06",0.2816
"484","GISTEMP","1996-11-06",0.42
"485","GCAG","1996-10-06",0.2276
"486","GISTEMP","1996-10-06",0.2
"487","GCAG","1996-09-06",0.2696
"488","GISTEMP","1996-09-06",0.27
"489","GCAG","1996-08-06",0.3206
"490","GISTEMP","1996-08-06",0.49
"491","GCAG","1996-07-06",0.3238
"492","GISTEMP","1996-07-06",0.37
"493","GCAG","1996-06-06",0.3547
"494","GISTEMP","1996-06-06",0.27
"495","GCAG","1996-05-06",0.3908
"496","GISTEMP","1996-05-06",0.3
"497","GCAG","1996-04-06",0.2725
"498","GISTEMP","1996-04-06",0.38
"499","GCAG","1996-03-06",0.3242
"500","GISTEMP","1996-03-06",0.34
"501","GCAG","1996-02-06",0.4562
"502","GISTEMP","1996-02-06",0.5
"503","GCAG","1996-01-06",0.2625
"504","GISTEMP","1996-01-06",0.27
"505","GCAG","1995-12-06",0.3477
"506","GISTEMP","1995-12-06",0.3
"507","GCAG","1995-11-06",0.455
"508","GISTEMP","1995-11-06",0.45
"509","GCAG","1995-10-06",0.4376
"510","GISTEMP","1995-10-06",0.49
"511","GCAG","1995-09-06",0.3865
"512","GISTEMP","1995-09-06",0.34
"513","GCAG","1995-08-06",0.5056
"514","GISTEMP","1995-08-06",0.48
"515","GCAG","1995-07-06",0.4295
"516","GISTEMP","1995-07-06",0.49
"517","GCAG","1995-06-06",0.4657
"518","GISTEMP","1995-06-06",0.45
"519","GCAG","1995-05-06",0.3537
"520","GISTEMP","1995-05-06",0.29
"521","GCAG","1995-04-06",0.4097
"522","GISTEMP","1995-04-06",0.47
"523","GCAG","1995-03-06",0.4637
"524","GISTEMP","1995-03-06",0.45
"525","GCAG","1995-02-06",0.6895
"526","GISTEMP","1995-02-06",0.77
"527","GCAG","1995-01-06",0.5487
"528","GISTEMP","1995-01-06",0.5
"529","GCAG","1994-12-06",0.4009
"530","GISTEMP","1994-12-06",0.36
"531","GCAG","1994-11-06",0.453
"532","GISTEMP","1994-11-06",0.46
"533","GCAG","1994-10-06",0.4273
"534","GISTEMP","1994-10-06",0.42
"535","GCAG","1994-09-06",0.33
"536","GISTEMP","1994-09-06",0.32
"537","GCAG","1994-08-06",0.3119
"538","GISTEMP","1994-08-06",0.23
"539","GCAG","1994-07-06",0.3155
"540","GISTEMP","1994-07-06",0.32
"541","GCAG","1994-06-06",0.387
"542","GISTEMP","1994-06-06",0.42
"543","GCAG","1994-05-06",0.3819
"544","GISTEMP","1994-05-06",0.29
"545","GCAG","1994-04-06",0.3568
"546","GISTEMP","1994-04-06",0.41
"547","GCAG","1994-03-06",0.3568
"548","GISTEMP","1994-03-06",0.26
"549","GCAG","1994-02-06",0.0791
"550","GISTEMP","1994-02-06",0.04
"551","GCAG","1994-01-06",0.2902
"552","GISTEMP","1994-01-06",0.3
"553","GCAG","1993-12-06",0.3188
"554","GISTEMP","1993-12-06",0.19
"555","GCAG","1993-11-06",0.092
"556","GISTEMP","1993-11-06",0.07
"557","GCAG","1993-10-06",0.2442
"558","GISTEMP","1993-10-06",0.24
"559","GCAG","1993-09-06",0.1692
"560","GISTEMP","1993-09-06",0.11
"561","GCAG","1993-08-06",0.2118
"562","GISTEMP","1993-08-06",0.13
"563","GCAG","1993-07-06",0.2336
"564","GISTEMP","1993-07-06",0.28
"565","GCAG","1993-06-06",0.293
"566","GISTEMP","1993-06-06",0.24
"567","GCAG","1993-05-06",0.3438
"568","GISTEMP","1993-05-06",0.26
"569","GCAG","1993-04-06",0.3155
"570","GISTEMP","1993-04-06",0.28
"571","GCAG","1993-03-06",0.4208
"572","GISTEMP","1993-03-06",0.36
"573","GCAG","1993-02-06",0.3967
"574","GISTEMP","1993-02-06",0.39
"575","GCAG","1993-01-06",0.384
"576","GISTEMP","1993-01-06",0.37
"577","GCAG","1992-12-06",0.2833
"578","GISTEMP","1992-12-06",0.22
"579","GCAG","1992-11-06",0.0943
"580","GISTEMP","1992-11-06",0.04
"581","GCAG","1992-10-06",0.1154
"582","GISTEMP","1992-10-06",0.11
"583","GCAG","1992-09-06",0.0588
"584","GISTEMP","1992-09-06",0.01
"585","GCAG","1992-08-06",0.1405
"586","GISTEMP","1992-08-06",0.1
"587","GCAG","1992-07-06",0.1359
"588","GISTEMP","1992-07-06",0.13
"589","GCAG","1992-06-06",0.2821
"590","GISTEMP","1992-06-06",0.24
"591","GCAG","1992-05-06",0.3276
"592","GISTEMP","1992-05-06",0.32
"593","GCAG","1992-04-06",0.2936
"594","GISTEMP","1992-04-06",0.24
"595","GCAG","1992-03-06",0.4333
"596","GISTEMP","1992-03-06",0.47
"597","GCAG","1992-02-06",0.4485
"598","GISTEMP","1992-02-06",0.42
"599","GCAG","1992-01-06",0.4721
"600","GISTEMP","1992-01-06",0.45
"601","GCAG","1991-12-06",0.3064
"602","GISTEMP","1991-12-06",0.33
"603","GCAG","1991-11-06",0.3175
"604","GISTEMP","1991-11-06",0.31
"605","GCAG","1991-10-06",0.3292
"606","GISTEMP","1991-10-06",0.32
"607","GCAG","1991-09-06",0.3863
"608","GISTEMP","1991-09-06",0.5
"609","GCAG","1991-08-06",0.388
"610","GISTEMP","1991-08-06",0.42
"611","GCAG","1991-07-06",0.4462
"612","GISTEMP","1991-07-06",0.51
"613","GCAG","1991-06-06",0.4813
"614","GISTEMP","1991-06-06",0.54
"615","GCAG","1991-05-06",0.4107
"616","GISTEMP","1991-05-06",0.39
"617","GCAG","1991-04-06",0.5168
"618","GISTEMP","1991-04-06",0.53
"619","GCAG","1991-03-06",0.3658
"620","GISTEMP","1991-03-06",0.36
"621","GCAG","1991-02-06",0.4661
"622","GISTEMP","1991-02-06",0.51
"623","GCAG","1991-01-06",0.4512
"624","GISTEMP","1991-01-06",0.42
"625","GCAG","1990-12-06",0.4481
"626","GISTEMP","1990-12-06",0.42
"627","GCAG","1990-11-06",0.4797
"628","GISTEMP","1990-11-06",0.46
"629","GCAG","1990-10-06",0.4277
"630","GISTEMP","1990-10-06",0.43
"631","GCAG","1990-09-06",0.3144
"632","GISTEMP","1990-09-06",0.3
"633","GCAG","1990-08-06",0.3479
"634","GISTEMP","1990-08-06",0.3
"635","GCAG","1990-07-06",0.3453
"636","GISTEMP","1990-07-06",0.44
"637","GCAG","1990-06-06",0.4114
"638","GISTEMP","1990-06-06",0.38
"639","GCAG","1990-05-06",0.4274
"640","GISTEMP","1990-05-06",0.46
"641","GCAG","1990-04-06",0.4907
"642","GISTEMP","1990-04-06",0.55
"643","GCAG","1990-03-06",0.7328
"644","GISTEMP","1990-03-06",0.76
"645","GCAG","1990-02-06",0.4072
"646","GISTEMP","1990-02-06",0.41
"647","GCAG","1990-01-06",0.3613
"648","GISTEMP","1990-01-06",0.41
"649","GCAG","1989-12-06",0.4013
"650","GISTEMP","1989-12-06",0.37
"651","GCAG","1989-11-06",0.2541
"652","GISTEMP","1989-11-06",0.21
"653","GCAG","1989-10-06",0.3044
"654","GISTEMP","1989-10-06",0.32
"655","GCAG","1989-09-06",0.3019
"656","GISTEMP","1989-09-06",0.37
"657","GCAG","1989-08-06",0.3021
"658","GISTEMP","1989-08-06",0.36
"659","GCAG","1989-07-06",0.3016
"660","GISTEMP","1989-07-06",0.34
"661","GCAG","1989-06-06",0.2727
"662","GISTEMP","1989-06-06",0.15
"663","GCAG","1989-05-06",0.2779
"664","GISTEMP","1989-05-06",0.17
"665","GCAG","1989-04-06",0.2891
"666","GISTEMP","1989-04-06",0.33
"667","GCAG","1989-03-06",0.336
"668","GISTEMP","1989-03-06",0.36
"669","GCAG","1989-02-06",0.3072
"670","GISTEMP","1989-02-06",0.35
"671","GCAG","1989-01-06",0.2157
"672","GISTEMP","1989-01-06",0.16
"673","GCAG","1988-12-06",0.3626
"674","GISTEMP","1988-12-06",0.34
"675","GCAG","1988-11-06",0.2291
"676","GISTEMP","1988-11-06",0.13
"677","GCAG","1988-10-06",0.3009
"678","GISTEMP","1988-10-06",0.4
"679","GCAG","1988-09-06",0.3211
"680","GISTEMP","1988-09-06",0.42
"681","GCAG","1988-08-06",0.3199
"682","GISTEMP","1988-08-06",0.46
"683","GCAG","1988-07-06",0.3431
