"","Year","CSIRO.Adjusted.Sea.Level","Lower.Error.Bound","Upper.Error.Bound","NOAA.Adjusted.Sea.Level"
"57","1936-03-15",2.295275588,1.83070866,2.759842517,NA
"58","1937-03-15",2.519685037,2.055118108,2.984251965,NA
"59","1938-03-15",2.622047241,2.157480313,3.08661417,NA
"60","1939-03-15",2.826771651,2.346456691,3.307086611,NA
"61","1940-03-15",2.618110234,2.18110236,3.055118107,NA
"62","1941-03-15",3.098425194,2.673228344,3.523622044,NA
"63","1942-03-15",3.098425194,2.673228344,3.523622044,NA
"64","1943-03-15",3.098425194,2.673228344,3.523622044,NA
"65","1944-03-15",2.84645669,2.425196848,3.267716532,NA
"66","1945-03-15",2.95669291,2.535433068,3.377952752,NA
"67","1946-03-15",3.251968501,2.834645666,3.669291335,NA
"68","1947-03-15",3.374015745,2.996062989,3.7519685,NA
"69","1948-03-15",3.562992122,3.19685039,3.929133854,NA
"70","1949-03-15",3.51181102,3.181102359,3.842519681,NA
"71","1950-03-15",3.598425193,3.287401571,3.909448815,NA
"72","1951-03-15",3.972440941,3.665354327,4.279527555,NA
"73","1952-03-15",3.870078736,3.56692913,4.173228342,NA
"74","1953-03-15",4.043307082,3.748031492,4.338582673,NA
"75","1954-03-15",3.929133854,3.64173228,4.216535429,NA
"76","1955-03-15",3.964566925,3.685039366,4.244094484,NA
"77","1956-03-15",3.763779524,3.488188973,4.039370075,NA
"78","1957-03-15",4.291338578,4.019685035,4.562992121,NA
"79","1958-03-15",4.346456688,4.086614169,4.606299208,NA
"80","1959-03-15",4.358267712,4.102362201,4.614173224,NA
"81","1960-03-15",4.503937003,4.244094484,4.763779523,NA
"82","1961-03-15",4.748031491,4.488188972,5.007874011,NA
"83","1962-03-15",4.543307082,4.283464563,4.803149601,NA
"84","1963-03-15",4.480314956,4.220472437,4.740157475,NA
"85","1964-03-15",4.169291334,3.905511807,4.433070862,NA
"86","1965-03-15",4.610236216,4.346456688,4.874015743,NA
"87","1966-03-15",4.397637791,4.137795271,4.65748031,NA
"88","1967-03-15",4.452755901,4.196850389,4.708661413,NA
"89","1968-03-15",4.484251964,4.220472437,4.748031491,NA
"90","1969-03-15",4.751968499,4.476377948,5.02755905,NA
"91","1970-03-15",4.67716535,4.401574799,4.9527559,NA
"92","1971-03-15",4.881889759,4.610236216,5.153543302,NA
"93","1972-03-15",5.240157475,4.968503932,5.511811018,NA
"94","1973-03-15",5.003937003,4.736220468,5.271653538,NA
"95","1974-03-15",5.472440939,5.204724404,5.740157474,NA
"96","1975-03-15",5.409448813,5.145669286,5.673228341,NA
"97","1976-03-15",5.370078735,5.1023622,5.63779527,NA
"98","1977-03-15",5.303149601,5.043307081,5.56299212,NA
"99","1978-03-15",5.555118105,5.291338577,5.818897632,NA
"100","1979-03-15",5.362204719,5.098425192,5.625984246,NA
"101","1980-03-15",5.598425191,5.34251968,5.854330703,NA
"102","1981-03-15",6.086614167,5.830708655,6.342519679,NA
"103","1982-03-15",5.858267711,5.610236215,6.106299206,NA
"104","1983-03-15",6.188976372,5.93307086,6.444881883,NA
"105","1984-03-15",6.153543301,5.905511805,6.401574797,NA
"106","1985-03-15",5.74803149,5.499999994,5.996062986,NA
"107","1986-03-15",5.771653537,5.523622042,6.019685033,NA
"108","1987-03-15",5.795275585,5.551181097,6.039370073,NA
"109","1988-03-15",5.980314955,5.732283459,6.22834645,NA
"110","1989-03-15",6.157480309,5.905511805,6.409448812,NA
"111","1990-03-15",6.232283458,5.972440939,6.492125978,NA
"112","1991-03-15",6.334645663,6.074803143,6.594488182,NA
"113","1992-03-15",6.35826771,6.094488183,6.622047237,NA
"114","1993-03-15",6.291338576,6.027559049,6.555118104,6.297493046
"115","1994-03-15",6.499999993,6.236220466,6.763779521,6.310933553
"116","1995-03-15",6.618110229,6.354330702,6.881889757,6.452568661
"117","1996-03-15",6.787401568,6.523622041,7.051181095,6.62763131
"118","1997-03-15",7.066929127,6.803149599,7.330708654,6.733920367
"119","1998-03-15",6.665354324,6.393700781,6.937007867,6.865806069
"120","1999-03-15",7.011811016,6.736220466,7.287401567,6.848689771
"121","2000-03-15",7.062992119,6.791338576,7.334645662,6.920582014
"122","2001-03-15",7.287401567,7.019685032,7.555118103,7.087460011
"123","2002-03-15",7.381889756,7.110236213,7.653543299,7.319697525
"124","2003-03-15",7.759842512,7.484251961,8.035433063,7.488352718
"125","2004-03-15",7.740157472,7.464566922,8.015748023,7.507932839
"126","2005-03-15",7.74409448,7.472440937,8.015748023,7.644563144
"127","2006-03-15",7.917322827,7.645669284,8.18897637,7.697420009
"128","2007-03-15",7.996062984,7.712598417,8.279527551,7.70214715
"129","2008-03-15",8.350393692,8.078740149,8.622047235,7.90736541
"130","2009-03-15",8.586614164,8.311023614,8.862204715,8.04635409
"131","2010-03-15",8.901574794,8.618110227,9.185039361,8.122972567
"132","2011-03-15",8.96456692,8.661417314,9.267716526,8.053065004
"133","2012-03-15",9.326771644,8.992125975,9.661417313,8.457057629
"134","2013-03-15",8.980314951,8.622047235,9.338582668,8.546648227
"135","2014-03-15",NA,NA,NA,8.663700393
